,0
88340,1
88341,7
88342,1
88343,1
88344,2
88345,2
88346,2
88347,2
88348,2
88349,1
88350,2
88351,1
88352,2
88353,1
88354,2
88355,2
88356,1
88357,1
88358,3
88359,2
88360,1
88361,2
88362,2
88363,1
88364,1
88365,2
88366,2
88367,2
88368,1
88369,1
88370,1
88371,1
88372,1
88373,1
88374,2
88375,2
88376,2
88377,2
88378,2
88379,3
88380,1
88381,2
88382,2
88383,2
88384,2
88385,2
88386,2
88387,2
88388,1
88389,2
88390,2
88391,1
88392,5
88393,3
88394,1
88395,1
88396,2
88397,2
88398,1
88399,1
88400,2
88401,1
88402,2
88403,1
88404,1
88405,1
88406,1
88407,1
88408,2
88409,2
88410,1
88411,1
88412,1
88413,2
88414,2
88415,2
88416,2
88417,1
88418,2
88419,2
88420,2
88421,1
88422,2
88423,2
88424,2
88425,1
88426,2
88427,2
88428,3
88429,1
88430,1
88431,2
88432,2
88433,2
88434,1
88435,2
88436,3
88437,1
88438,2
88439,1
88440,2
88441,1
88442,7
88443,1
88444,2
88445,2
88446,2
88447,6
88448,1
88449,1
88450,1
88451,7
88452,1
88453,1
88454,7
88455,2
88456,1
88457,1
88458,2
88459,2
88460,2
88461,1
88462,2
88463,2
88464,1
88465,1
88466,3
88467,2
88468,2
88469,1
88470,1
88471,2
88472,2
88473,2
88474,2
88475,2
88476,2
88477,2
88478,7
88479,7
88480,1
88481,1
88482,1
88483,1
88484,2
88485,2
88486,2
88487,6
88488,2
88489,2
88490,2
88491,2
88492,1
88493,1
88494,3
88495,2
88496,1
88497,1
88498,2
88499,7
88500,2
88501,2
88502,2
88503,1
88504,2
88505,3
88506,2
88507,2
88508,5
88509,2
88510,2
88511,2
88512,3
88513,6
88514,2
88515,1
88516,1
88517,2
88518,1
88519,2
88520,3
88521,1
88522,1
88523,2
88524,1
88525,3
88526,2
88527,1
88528,1
88529,2
88530,3
88531,7
88532,2
88533,2
88534,2
88535,2
88536,2
88537,2
88538,1
88539,1
88540,1
88541,1
88542,1
88543,1
88544,2
88545,4
88546,2
88547,2
88548,1
88549,2
88550,2
88551,1
88552,2
88553,2
88554,2
88555,3
88556,1
88557,6
88558,2
88559,1
88560,3
88561,2
88562,2
88563,3
88564,2
88565,1
88566,2
88567,6
88568,1
88569,1
88570,2
88571,1
88572,1
88573,1
88574,3
88575,6
88576,1
88577,1
88578,1
88579,1
88580,2
88581,1
88582,2
88583,5
88584,1
88585,1
88586,6
88587,2
88588,1
88589,2
88590,1
88591,2
88592,1
88593,1
88594,2
88595,1
88596,1
88597,2
88598,2
88599,2
88600,2
88601,2
88602,2
88603,2
88604,7
88605,3
88606,2
88607,2
88608,7
88609,2
88610,1
88611,7
88612,2
88613,2
88614,1
88615,2
88616,2
88617,2
88618,2
88619,2
88620,1
88621,2
88622,5
88623,1
88624,1
88625,2
88626,2
88627,5
88628,2
88629,2
88630,2
88631,7
88632,2
88633,2
88634,1
88635,1
88636,2
88637,2
88638,2
88639,2
88640,2
88641,5
88642,2
88643,3
88644,3
88645,2
88646,1
88647,2
88648,2
88649,1
88650,1
88651,1
88652,2
88653,2
88654,2
88655,2
88656,2
88657,1
88658,1
88659,1
88660,2
88661,1
88662,5
88663,2
88664,1
88665,2
88666,2
88667,2
88668,1
88669,2
88670,2
88671,3
88672,2
88673,1
88674,6
88675,2
88676,1
88677,1
88678,1
88679,2
88680,2
88681,2
88682,3
88683,2
88684,2
88685,2
88686,6
88687,1
88688,1
88689,1
88690,2
88691,2
88692,2
88693,1
88694,2
88695,1
88696,2
88697,2
88698,2
88699,2
88700,2
88701,2
88702,7
88703,7
88704,1
88705,3
88706,2
88707,2
88708,2
88709,2
88710,2
88711,1
88712,7
88713,1
88714,1
88715,2
88716,2
88717,2
88718,1
88719,1
88720,1
88721,2
88722,1
88723,1
88724,2
88725,1
88726,2
88727,1
88728,2
88729,1
88730,2
88731,1
88732,1
88733,2
88734,2
88735,2
88736,6
88737,1
88738,2
88739,2
88740,2
88741,6
88742,2
88743,2
88744,2
88745,2
88746,2
88747,1
88748,2
88749,1
88750,6
88751,2
88752,3
88753,7
88754,2
88755,1
88756,1
88757,2
88758,3
88759,2
88760,2
88761,2
88762,2
88763,5
88764,2
88765,1
88766,1
88767,2
88768,2
88769,2
88770,2
88771,3
88772,2
88773,2
88774,2
88775,1
88776,2
88777,2
88778,2
88779,2
88780,1
88781,1
88782,3
88783,2
88784,1
88785,1
88786,2
88787,1
88788,1
88789,2
88790,2
88791,1
88792,1
88793,1
88794,2
88795,2
88796,7
88797,1
88798,2
88799,2
88800,1
88801,2
88802,2
88803,1
88804,1
88805,2
88806,1
88807,3
88808,2
88809,1
88810,1
88811,2
88812,5
88813,1
88814,2
88815,2
88816,2
88817,6
88818,2
88819,2
88820,1
88821,2
88822,2
88823,2
88824,1
88825,2
88826,2
88827,2
88828,2
88829,2
88830,2
88831,2
88832,1
88833,1
88834,2
88835,2
88836,6
88837,2
88838,2
88839,2
88840,3
88841,1
88842,2
88843,2
88844,2
88845,1
88846,1
88847,1
88848,1
88849,1
88850,1
88851,1
88852,2
88853,6
88854,1
88855,6
88856,1
88857,1
88858,2
88859,1
88860,2
88861,2
88862,2
88863,2
88864,2
88865,7
88866,2
88867,2
88868,2
88869,2
88870,1
88871,2
88872,2
88873,2
88874,3
88875,1
88876,2
88877,1
88878,1
88879,2
88880,7
88881,1
88882,1
88883,2
88884,2
88885,1
88886,1
88887,1
88888,3
88889,2
88890,2
88891,6
88892,2
88893,3
88894,2
88895,7
88896,2
88897,2
88898,1
88899,2
88900,1
88901,2
88902,2
88903,2
88904,2
88905,1
88906,1
88907,2
88908,1
88909,7
88910,2
88911,2
88912,2
88913,1
88914,1
88915,3
88916,2
88917,2
88918,7
88919,2
88920,1
88921,3
88922,2
88923,1
88924,3
88925,2
88926,2
88927,1
88928,7
88929,2
88930,7
88931,5
88932,2
88933,3
88934,2
88935,6
88936,2
88937,1
88938,2
88939,2
88940,1
88941,2
88942,2
88943,2
88944,1
88945,2
88946,2
88947,2
88948,2
88949,1
88950,2
88951,2
88952,2
88953,2
88954,2
88955,2
88956,2
88957,1
88958,2
88959,2
88960,2
88961,7
88962,2
88963,7
88964,2
88965,2
88966,2
88967,2
88968,2
88969,2
88970,2
88971,1
88972,2
88973,1
88974,3
88975,2
88976,2
88977,3
88978,2
88979,2
88980,1
88981,1
88982,1
88983,1
88984,6
88985,2
88986,1
88987,5
88988,1
88989,2
88990,2
88991,2
88992,3
88993,1
88994,2
88995,1
88996,1
88997,2
88998,2
88999,2
89000,2
89001,2
89002,2
89003,2
89004,2
89005,1
89006,3
89007,3
89008,1
89009,2
89010,2
89011,2
89012,2
89013,1
89014,2
89015,1
89016,3
89017,4
89018,1
89019,1
89020,1
89021,2
89022,2
89023,2
89024,1
89025,2
89026,1
89027,1
89028,2
89029,1
89030,2
89031,5
89032,1
89033,2
89034,1
89035,2
89036,2
89037,1
89038,1
89039,1
89040,3
89041,1
89042,2
89043,2
89044,2
89045,7
89046,1
89047,2
89048,1
89049,2
89050,2
89051,2
89052,3
89053,1
89054,2
89055,1
89056,2
89057,2
89058,2
89059,2
89060,2
89061,2
89062,1
89063,1
89064,3
89065,2
89066,2
89067,2
89068,2
89069,5
89070,1
89071,1
89072,2
89073,2
89074,6
89075,2
89076,2
89077,7
89078,3
89079,2
89080,3
89081,1
89082,2
89083,4
89084,2
89085,2
89086,3
89087,2
89088,2
89089,2
89090,1
89091,2
89092,2
89093,1
89094,2
89095,2
89096,1
89097,1
89098,6
89099,2
89100,5
89101,1
89102,1
89103,2
89104,7
89105,2
89106,1
89107,1
89108,1
89109,2
89110,2
89111,2
89112,1
89113,2
89114,2
89115,1
89116,2
89117,2
89118,1
89119,7
89120,7
89121,2
89122,2
89123,2
89124,3
89125,2
89126,3
89127,2
89128,1
89129,2
89130,1
89131,2
89132,2
89133,2
89134,2
89135,2
89136,2
89137,1
89138,2
89139,2
89140,3
89141,1
89142,1
89143,7
89144,2
89145,2
89146,1
89147,2
89148,1
89149,2
89150,1
89151,5
89152,2
89153,2
89154,2
89155,2
89156,2
89157,2
89158,2
89159,2
89160,2
89161,1
89162,2
89163,2
89164,1
89165,1
89166,2
89167,1
89168,1
89169,2
89170,2
89171,2
89172,2
89173,2
89174,2
89175,3
89176,2
89177,1
89178,7
89179,6
89180,2
89181,1
89182,2
89183,1
89184,1
89185,2
89186,1
89187,7
89188,1
89189,2
89190,1
89191,1
89192,2
89193,1
89194,1
89195,1
89196,6
89197,1
89198,2
89199,2
89200,2
89201,2
89202,1
89203,2
89204,1
89205,1
89206,1
89207,2
89208,1
89209,2
89210,2
89211,1
89212,1
89213,1
89214,2
89215,2
89216,2
89217,1
89218,3
89219,3
89220,2
89221,2
89222,1
89223,1
89224,1
89225,2
89226,5
89227,1
89228,1
89229,1
89230,5
89231,7
89232,1
89233,3
89234,1
89235,6
89236,1
89237,2
89238,1
89239,1
89240,2
89241,1
89242,2
89243,2
89244,1
89245,2
89246,7
89247,1
89248,1
89249,2
89250,2
89251,2
89252,2
89253,1
89254,2
89255,2
89256,1
89257,2
89258,2
89259,2
89260,2
89261,1
89262,2
89263,1
89264,1
89265,2
89266,1
89267,2
89268,2
89269,1
89270,1
89271,6
89272,1
89273,2
89274,1
89275,2
89276,2
89277,2
89278,1
89279,1
89280,1
89281,1
89282,2
89283,2
89284,2
89285,3
89286,2
89287,2
89288,1
89289,1
89290,2
89291,1
89292,2
89293,2
89294,2
89295,2
89296,7
89297,2
89298,2
89299,6
89300,2
89301,1
89302,2
89303,1
89304,1
89305,2
89306,1
89307,1
89308,6
89309,2
89310,2
89311,2
89312,2
89313,1
89314,2
89315,1
89316,2
89317,2
89318,3
89319,1
89320,2
89321,3
89322,1
89323,2
89324,6
89325,2
89326,2
89327,2
89328,1
89329,2
89330,1
89331,1
89332,3
89333,1
89334,1
89335,2
89336,2
89337,2
89338,2
89339,6
89340,2
89341,1
89342,2
89343,1
89344,3
89345,3
89346,3
89347,2
89348,6
89349,3
89350,1
89351,2
89352,6
89353,2
89354,1
89355,1
89356,2
89357,2
89358,2
89359,3
89360,2
89361,2
89362,1
89363,1
89364,1
89365,2
89366,2
89367,2
89368,2
89369,1
89370,2
89371,1
89372,1
89373,2
89374,2
89375,1
89376,2
89377,2
89378,2
89379,2
89380,2
89381,2
89382,1
89383,6
89384,2
89385,5
89386,1
89387,1
89388,1
89389,2
89390,2
89391,1
89392,2
89393,1
89394,1
89395,2
89396,2
89397,1
89398,2
89399,2
89400,1
89401,2
89402,2
89403,1
89404,1
89405,1
89406,7
89407,3
89408,2
89409,2
89410,1
89411,1
89412,2
89413,1
89414,2
89415,2
89416,2
89417,1
89418,2
89419,1
89420,2
89421,2
89422,2
89423,5
89424,2
89425,1
89426,3
89427,1
89428,2
89429,2
89430,2
89431,1
89432,3
89433,2
89434,2
89435,6
89436,2
89437,1
89438,1
89439,1
89440,2
89441,2
89442,1
89443,1
89444,6
89445,1
89446,2
89447,2
89448,7
89449,1
89450,1
89451,3
89452,1
89453,2
89454,2
89455,1
89456,1
89457,7
89458,1
89459,2
89460,1
89461,1
89462,2
89463,1
89464,1
89465,1
89466,1
89467,1
89468,7
89469,1
89470,2
89471,2
89472,2
89473,3
89474,2
89475,2
89476,2
89477,1
89478,2
89479,1
89480,2
89481,1
89482,2
89483,2
89484,1
89485,3
89486,1
89487,1
89488,1
89489,2
89490,3
89491,2
89492,3
89493,2
89494,5
89495,1
89496,1
89497,1
89498,2
89499,2
89500,1
89501,2
89502,2
89503,2
89504,2
89505,2
89506,1
89507,1
89508,2
89509,1
89510,2
89511,1
89512,2
89513,2
89514,3
89515,2
89516,2
89517,2
89518,2
89519,7
89520,1
89521,2
89522,2
89523,1
89524,2
89525,6
89526,2
89527,1
89528,2
89529,2
89530,2
89531,2
89532,1
89533,1
89534,7
89535,7
89536,1
89537,2
89538,3
89539,2
89540,3
89541,2
89542,1
89543,1
89544,2
89545,1
89546,2
89547,1
89548,2
89549,2
89550,7
89551,1
89552,1
89553,2
89554,5
89555,1
89556,1
89557,2
89558,2
89559,1
89560,1
89561,2
89562,2
89563,4
89564,1
89565,1
89566,2
89567,2
89568,2
89569,2
89570,2
89571,2
89572,2
89573,2
89574,2
89575,1
89576,1
89577,2
89578,1
89579,2
89580,2
89581,1
89582,1
89583,1
89584,7
89585,1
89586,2
89587,1
89588,2
89589,2
89590,2
89591,1
89592,1
89593,1
89594,1
89595,1
89596,1
89597,2
89598,2
89599,1
89600,2
89601,2
89602,2
89603,1
89604,2
89605,3
89606,2
89607,1
89608,2
89609,2
89610,2
89611,5
89612,6
89613,6
89614,6
89615,1
89616,2
89617,1
89618,1
89619,2
89620,2
89621,1
89622,2
89623,3
89624,1
89625,2
89626,5
89627,1
89628,1
89629,2
89630,2
89631,1
89632,1
89633,2
89634,2
89635,1
89636,2
89637,2
89638,6
89639,1
89640,2
89641,1
89642,2
89643,1
89644,2
89645,2
89646,6
89647,6
89648,1
89649,2
89650,2
89651,2
89652,2
89653,2
89654,2
89655,2
89656,1
89657,1
89658,7
89659,2
89660,2
89661,2
89662,2
89663,5
89664,3
89665,1
89666,2
89667,2
89668,1
89669,5
89670,1
89671,2
89672,1
89673,3
89674,1
89675,2
89676,3
89677,1
89678,2
89679,1
89680,5
89681,1
89682,1
89683,2
89684,2
89685,1
89686,2
89687,3
89688,1
89689,2
89690,2
89691,2
89692,2
89693,6
89694,1
89695,2
89696,1
89697,2
89698,2
89699,1
89700,2
89701,1
89702,1
89703,2
89704,2
89705,3
89706,2
89707,1
89708,1
89709,2
89710,6
89711,2
89712,2
89713,3
89714,3
89715,2
89716,2
89717,2
89718,2
89719,1
89720,3
89721,1
89722,1
89723,2
89724,2
89725,1
89726,1
89727,2
89728,1
89729,7
89730,1
89731,1
89732,1
89733,1
89734,2
89735,5
89736,1
89737,1
89738,3
89739,2
89740,2
89741,2
89742,2
89743,1
89744,2
89745,2
89746,1
89747,2
89748,1
89749,1
89750,2
89751,2
89752,1
89753,2
89754,2
89755,1
89756,1
89757,1
89758,1
89759,1
89760,1
89761,1
89762,1
89763,5
89764,3
89765,2
89766,2
89767,1
89768,3
89769,1
89770,1
89771,1
89772,2
89773,2
89774,4
89775,2
89776,2
89777,2
89778,2
89779,6
89780,1
89781,1
89782,1
89783,2
89784,1
89785,2
89786,1
89787,2
89788,1
89789,1
89790,2
89791,2
89792,2
89793,2
89794,2
89795,3
89796,2
89797,2
89798,1
89799,2
89800,1
89801,2
89802,2
89803,7
89804,1
89805,2
89806,2
89807,2
89808,3
89809,1
89810,2
89811,2
89812,1
89813,2
89814,1
89815,1
89816,2
89817,6
89818,1
89819,2
89820,2
89821,2
89822,2
89823,1
89824,1
89825,1
89826,2
89827,1
89828,1
89829,1
89830,1
89831,5
89832,3
89833,2
89834,1
89835,2
89836,3
89837,2
89838,2
89839,6
89840,5
89841,1
89842,2
89843,1
89844,2
89845,3
89846,2
89847,2
89848,3
89849,2
89850,1
89851,1
89852,2
89853,2
89854,7
89855,2
89856,2
89857,7
89858,2
89859,2
89860,1
89861,3
89862,5
89863,3
89864,2
89865,2
89866,2
89867,1
89868,2
89869,2
89870,1
89871,2
89872,2
89873,2
89874,2
89875,1
89876,3
89877,2
89878,1
89879,1
89880,2
89881,1
89882,1
89883,2
89884,2
89885,1
89886,2
89887,1
89888,2
89889,1
89890,1
89891,2
89892,2
89893,1
89894,1
89895,1
89896,1
89897,2
89898,2
89899,1
89900,2
89901,1
89902,2
89903,2
89904,2
89905,1
89906,1
89907,1
89908,2
89909,1
89910,2
89911,6
89912,2
89913,7
89914,2
89915,1
89916,2
89917,1
89918,2
89919,2
89920,1
89921,1
89922,2
89923,1
89924,1
89925,1
89926,3
89927,2
89928,2
89929,1
89930,2
89931,1
89932,2
89933,2
89934,2
89935,2
89936,1
89937,2
89938,2
89939,2
89940,2
89941,2
89942,2
89943,1
89944,1
89945,1
89946,1
89947,1
89948,2
89949,2
89950,7
89951,6
89952,3
89953,2
89954,1
89955,2
89956,2
89957,2
89958,1
89959,2
89960,3
89961,2
89962,3
89963,2
89964,2
89965,1
89966,2
89967,1
89968,1
89969,2
89970,1
89971,3
89972,1
89973,2
89974,3
89975,2
89976,7
89977,7
89978,1
89979,1
89980,1
89981,2
89982,2
89983,2
89984,2
89985,2
89986,1
89987,1
89988,5
89989,7
89990,1
89991,2
89992,2
89993,6
89994,1
89995,2
89996,1
89997,3
89998,1
89999,2
90000,2
90001,2
90002,1
90003,2
90004,2
90005,2
90006,2
90007,1
90008,2
90009,2
90010,2
90011,1
90012,2
90013,2
90014,2
90015,2
90016,2
90017,7
90018,2
90019,2
90020,2
90021,1
90022,1
90023,1
90024,2
90025,1
90026,1
90027,2
90028,1
90029,2
90030,2
90031,1
90032,2
90033,2
90034,2
90035,2
90036,2
90037,2
90038,2
90039,2
90040,2
90041,2
90042,2
90043,2
90044,2
90045,4
90046,2
90047,2
90048,1
90049,2
90050,1
90051,1
90052,2
90053,1
90054,1
90055,2
90056,2
90057,1
90058,6
90059,2
90060,1
90061,2
90062,6
90063,2
90064,2
90065,2
90066,1
90067,2
90068,2
90069,3
90070,1
90071,7
90072,1
90073,2
90074,2
90075,2
90076,1
90077,2
90078,1
90079,3
90080,1
90081,7
90082,2
90083,2
90084,2
90085,1
90086,1
90087,3
90088,1
90089,1
90090,2
90091,2
90092,2
90093,1
90094,2
90095,2
90096,1
90097,2
90098,7
90099,1
90100,5
90101,2
90102,2
90103,1
90104,1
90105,1
90106,1
90107,6
90108,1
90109,2
90110,2
90111,7
90112,2
90113,2
90114,1
90115,2
90116,1
90117,2
90118,1
90119,2
90120,1
90121,1
90122,1
90123,1
90124,2
90125,1
90126,2
90127,1
90128,2
90129,1
90130,1
90131,4
90132,2
90133,2
90134,6
90135,2
90136,7
90137,2
90138,1
90139,2
90140,2
90141,1
90142,2
90143,2
90144,2
90145,2
90146,6
90147,3
90148,1
90149,1
90150,1
90151,2
90152,2
90153,2
90154,1
90155,1
90156,2
90157,7
90158,2
90159,1
90160,2
90161,2
90162,2
90163,1
90164,7
90165,2
90166,2
90167,2
90168,1
90169,1
90170,2
90171,1
90172,1
90173,3
90174,7
90175,2
90176,2
90177,2
90178,2
90179,1
90180,2
90181,1
90182,2
90183,1
90184,2
90185,2
90186,1
90187,2
90188,2
90189,1
90190,1
90191,2
90192,2
90193,2
90194,2
90195,2
90196,1
90197,2
90198,2
90199,2
90200,1
90201,1
90202,2
90203,2
90204,1
90205,2
90206,2
90207,1
90208,2
90209,1
90210,2
90211,2
90212,2
90213,2
90214,2
90215,2
90216,1
90217,2
90218,2
90219,2
90220,1
90221,1
90222,1
90223,1
90224,1
90225,2
90226,2
90227,2
90228,2
90229,2
90230,1
90231,3
90232,1
90233,1
90234,1
90235,6
90236,2
90237,2
90238,2
90239,2
90240,2
90241,2
90242,1
90243,2
90244,1
90245,1
90246,1
90247,1
90248,1
90249,1
90250,2
90251,1
90252,4
90253,1
90254,2
90255,2
90256,6
90257,3
90258,2
90259,1
90260,1
90261,2
90262,1
90263,2
90264,2
90265,7
90266,2
90267,2
90268,6
90269,2
90270,2
90271,3
90272,2
90273,7
90274,2
90275,7
90276,6
90277,2
90278,1
90279,1
90280,1
90281,3
90282,2
90283,2
90284,2
90285,2
90286,2
90287,7
90288,1
90289,1
90290,2
90291,2
90292,2
90293,2
90294,2
90295,7
90296,1
90297,1
90298,2
90299,1
90300,6
90301,2
90302,3
90303,1
90304,1
90305,1
90306,2
90307,1
90308,1
90309,2
90310,2
90311,2
90312,1
90313,2
90314,3
90315,2
90316,2
90317,2
90318,1
90319,2
90320,1
90321,1
90322,1
90323,1
90324,2
90325,3
90326,2
90327,4
90328,3
90329,2
90330,2
90331,2
90332,5
90333,1
90334,2
90335,2
90336,2
90337,2
90338,2
90339,1
90340,1
90341,2
90342,3
90343,2
90344,2
90345,2
90346,1
90347,1
90348,4
90349,1
90350,2
90351,2
90352,2
90353,1
90354,2
90355,1
90356,2
90357,1
90358,2
90359,1
90360,1
90361,2
90362,1
90363,1
90364,1
90365,3
90366,1
90367,2
90368,1
90369,2
90370,1
90371,1
90372,1
90373,7
90374,2
90375,2
90376,7
90377,1
90378,2
90379,1
90380,1
90381,1
90382,3
90383,1
90384,1
90385,2
90386,2
90387,2
90388,1
90389,2
90390,2
90391,4
90392,1
90393,2
90394,2
90395,1
90396,7
90397,2
90398,2
90399,2
90400,2
90401,2
90402,1
90403,1
90404,1
90405,3
90406,2
90407,2
90408,2
90409,2
90410,1
90411,2
90412,2
90413,3
90414,2
90415,7
90416,1
90417,2
90418,2
90419,1
90420,7
90421,2
90422,7
90423,2
90424,2
90425,7
90426,2
90427,2
90428,2
90429,1
90430,1
90431,2
90432,7
90433,2
90434,2
90435,6
90436,2
90437,1
90438,2
90439,2
90440,3
90441,2
90442,2
90443,1
90444,1
90445,1
90446,2
90447,2
90448,2
90449,2
90450,1
90451,1
90452,5
90453,7
90454,1
90455,2
90456,3
90457,1
90458,7
90459,2
90460,1
90461,2
90462,3
90463,2
90464,1
90465,1
90466,1
90467,1
90468,2
90469,2
90470,2
90471,1
90472,1
90473,1
90474,2
90475,2
90476,1
90477,1
90478,2
90479,2
90480,2
90481,1
90482,7
90483,1
90484,1
90485,2
90486,2
90487,1
90488,2
90489,2
90490,2
90491,2
90492,2
90493,3
90494,2
90495,1
90496,6
90497,2
90498,2
90499,1
90500,1
90501,1
90502,1
90503,2
90504,7
90505,1
90506,1
90507,1
90508,2
90509,5
90510,2
90511,2
90512,5
90513,2
90514,5
90515,2
90516,2
90517,1
90518,2
90519,1
90520,2
90521,2
90522,2
90523,1
90524,2
90525,2
90526,1
90527,2
90528,1
90529,1
90530,2
90531,2
90532,2
90533,1
90534,1
90535,3
90536,6
90537,1
90538,2
90539,2
90540,7
90541,2
90542,1
90543,2
90544,3
90545,2
90546,3
90547,1
90548,7
90549,1
90550,2
90551,2
90552,1
90553,2
90554,2
90555,1
90556,2
90557,1
90558,2
90559,6
90560,2
90561,7
90562,1
90563,2
90564,1
90565,2
90566,5
90567,2
90568,1
90569,5
90570,2
90571,1
90572,1
90573,2
90574,1
90575,1
90576,1
90577,2
90578,1
90579,2
90580,2
90581,1
90582,2
90583,2
90584,6
90585,2
90586,2
90587,2
90588,6
90589,2
90590,7
90591,1
90592,2
90593,4
90594,2
90595,2
90596,2
90597,2
90598,7
90599,2
90600,2
90601,2
90602,2
90603,2
90604,3
90605,1
90606,2
90607,2
90608,2
90609,2
90610,2
90611,2
90612,2
90613,2
90614,1
90615,2
90616,1
90617,1
90618,1
90619,2
90620,2
90621,3
90622,2
90623,2
90624,1
90625,2
90626,1
90627,1
90628,3
90629,7
90630,7
90631,1
90632,1
90633,7
90634,3
90635,1
90636,6
90637,2
90638,2
90639,2
90640,2
90641,2
90642,1
90643,3
90644,2
90645,2
90646,1
90647,3
90648,2
90649,1
90650,2
90651,1
90652,1
90653,2
90654,1
90655,2
90656,2
90657,1
90658,1
90659,2
90660,1
90661,2
90662,1
90663,1
90664,1
90665,7
90666,2
90667,1
90668,2
90669,2
90670,2
90671,1
90672,1
90673,2
90674,2
90675,1
90676,2
90677,1
90678,7
90679,1
90680,1
90681,1
90682,1
90683,6
90684,1
90685,2
90686,2
90687,2
90688,2
90689,1
90690,2
90691,6
90692,2
90693,1
90694,2
90695,2
90696,1
90697,3
90698,3
90699,2
90700,1
90701,1
90702,4
90703,1
90704,2
90705,2
90706,1
90707,2
90708,1
90709,1
90710,1
90711,2
90712,2
90713,1
90714,1
90715,2
90716,1
90717,1
90718,2
90719,1
90720,6
90721,1
90722,1
90723,2
90724,3
90725,1
90726,2
90727,1
90728,2
90729,2
90730,6
90731,2
90732,2
90733,2
90734,2
90735,1
90736,2
90737,1
90738,1
90739,3
90740,2
90741,1
90742,2
90743,2
90744,1
90745,1
90746,2
90747,7
90748,7
90749,1
90750,2
90751,2
90752,2
90753,2
90754,2
90755,1
90756,2
90757,1
90758,2
90759,2
90760,2
90761,2
90762,2
90763,1
90764,2
90765,1
90766,1
90767,2
90768,2
90769,1
90770,2
90771,1
90772,1
90773,2
90774,2
90775,1
90776,2
90777,1
90778,1
90779,2
90780,1
90781,2
90782,2
90783,2
90784,1
90785,1
90786,1
90787,7
90788,3
90789,1
90790,2
90791,1
90792,1
90793,2
90794,1
90795,3
90796,3
90797,3
90798,2
90799,2
90800,2
90801,2
90802,2
90803,7
90804,2
90805,2
90806,3
90807,2
90808,1
90809,2
90810,2
90811,1
90812,7
90813,1
90814,2
90815,1
90816,1
90817,2
90818,1
90819,2
90820,2
90821,2
90822,2
90823,3
90824,1
90825,1
90826,1
90827,3
90828,1
90829,1
90830,2
90831,7
90832,7
90833,1
90834,2
90835,2
90836,1
90837,2
90838,2
90839,1
90840,1
90841,1
90842,2
90843,2
90844,2
90845,1
90846,1
90847,2
90848,1
90849,2
90850,2
90851,2
90852,2
90853,1
90854,2
90855,3
90856,3
90857,2
90858,2
90859,2
90860,2
90861,1
90862,7
90863,1
90864,2
90865,1
90866,1
90867,2
90868,1
90869,2
90870,1
90871,1
90872,2
90873,1
90874,1
90875,1
90876,2
90877,2
90878,2
90879,2
90880,1
90881,3
90882,2
90883,2
90884,1
90885,1
90886,4
90887,1
90888,1
90889,1
90890,1
90891,2
90892,1
90893,1
90894,1
90895,2
90896,1
90897,6
90898,1
90899,1
90900,1
90901,1
90902,2
90903,1
90904,1
90905,2
90906,7
90907,1
90908,5
90909,6
90910,2
90911,1
90912,2
90913,2
90914,1
90915,2
90916,1
90917,2
90918,6
90919,2
90920,1
90921,2
90922,1
90923,1
90924,2
90925,2
90926,2
90927,2
90928,2
90929,1
90930,2
90931,6
90932,2
90933,2
90934,1
90935,1
90936,2
90937,1
90938,2
90939,2
90940,3
90941,2
90942,7
90943,2
90944,2
90945,1
90946,1
90947,2
90948,2
90949,1
90950,2
90951,2
90952,2
90953,2
90954,2
90955,2
90956,1
90957,2
90958,2
90959,1
90960,1
90961,2
90962,2
90963,1
90964,1
90965,3
90966,3
90967,2
90968,2
90969,2
90970,1
90971,1
90972,1
90973,1
90974,1
90975,1
90976,2
90977,2
90978,1
90979,2
90980,2
90981,6
90982,1
90983,1
90984,2
90985,1
90986,1
90987,3
90988,2
90989,1
90990,3
90991,1
90992,1
90993,4
90994,1
90995,2
90996,2
90997,1
90998,2
90999,3
91000,1
91001,2
91002,5
91003,2
91004,5
91005,1
91006,2
91007,2
91008,1
91009,2
91010,1
91011,1
91012,1
91013,1
91014,2
91015,1
91016,1
91017,7
91018,2
91019,2
91020,2
91021,1
91022,2
91023,2
91024,7
91025,2
91026,5
91027,1
91028,2
91029,3
91030,2
91031,1
91032,1
91033,7
91034,2
91035,1
91036,2
91037,1
91038,1
91039,2
91040,1
91041,2
91042,2
91043,2
91044,3
91045,2
91046,1
91047,1
91048,2
91049,1
91050,2
91051,2
91052,6
91053,2
91054,2
91055,1
91056,2
91057,2
91058,2
91059,3
91060,1
91061,6
91062,1
91063,1
91064,2
91065,2
91066,7
91067,1
91068,1
91069,3
91070,7
91071,2
91072,2
91073,1
91074,2
91075,1
91076,1
91077,1
91078,2
91079,1
91080,7
91081,3
91082,2
91083,2
91084,2
91085,1
91086,3
91087,3
91088,1
91089,2
91090,2
91091,2
91092,2
91093,2
91094,1
91095,2
91096,2
91097,2
91098,2
91099,1
91100,2
91101,2
91102,2
91103,2
91104,2
91105,2
91106,1
91107,2
91108,2
91109,2
91110,1
91111,1
91112,2
91113,2
91114,5
91115,2
91116,1
91117,2
91118,1
91119,2
91120,1
91121,2
91122,2
91123,2
91124,2
91125,1
91126,2
91127,1
91128,2
91129,1
91130,3
91131,2
91132,2
91133,1
91134,1
91135,1
91136,1
91137,3
91138,2
