,0
443039,3
443040,1
443041,1
443042,2
443043,2
443044,2
443045,1
443046,1
443047,1
443048,4
443049,1
443050,1
443051,3
443052,2
443053,1
443054,1
443055,1
443056,3
443057,2
443058,1
443059,2
443060,3
443061,2
443062,2
443063,1
443064,2
443065,1
443066,1
443067,1
443068,1
443069,5
443070,2
443071,1
443072,1
443073,2
443074,1
443075,1
443076,2
443077,1
443078,3
443079,1
443080,2
443081,2
443082,2
443083,2
443084,2
443085,2
443086,1
443087,2
443088,2
443089,5
443090,2
443091,1
443092,1
443093,6
443094,2
443095,2
443096,1
443097,2
443098,2
443099,2
443100,2
443101,1
443102,2
443103,6
443104,2
443105,2
443106,6
443107,2
443108,2
443109,2
443110,2
443111,1
443112,2
443113,2
443114,2
443115,1
443116,2
443117,2
443118,2
443119,2
443120,2
443121,1
443122,2
443123,1
443124,7
443125,2
443126,2
443127,2
443128,2
443129,2
443130,3
443131,2
443132,2
443133,2
443134,2
443135,2
443136,6
443137,1
443138,1
443139,2
443140,2
443141,1
443142,2
443143,1
443144,1
443145,2
443146,2
443147,2
443148,2
443149,2
443150,2
443151,5
443152,2
443153,1
443154,2
443155,2
443156,1
443157,2
443158,2
443159,2
443160,3
443161,2
443162,2
443163,7
443164,2
443165,1
443166,1
443167,2
443168,2
443169,2
443170,1
443171,1
443172,2
443173,7
443174,1
443175,2
443176,5
443177,2
443178,2
443179,2
443180,2
443181,1
443182,2
443183,2
443184,1
443185,1
443186,7
443187,1
443188,2
443189,2
443190,1
443191,2
443192,2
443193,1
443194,1
443195,2
443196,1
443197,1
443198,1
443199,3
443200,2
443201,1
443202,1
443203,2
443204,3
443205,2
443206,1
443207,3
443208,2
443209,2
443210,1
443211,1
443212,3
443213,2
443214,2
443215,2
443216,6
443217,2
443218,1
443219,2
443220,1
443221,5
443222,4
443223,2
443224,6
443225,2
443226,2
443227,1
443228,1
443229,2
443230,2
443231,5
443232,2
443233,2
443234,2
443235,1
443236,2
443237,1
443238,2
443239,1
443240,1
443241,2
443242,2
443243,2
443244,1
443245,2
443246,2
443247,2
443248,1
443249,6
443250,2
443251,1
443252,2
443253,1
443254,2
443255,2
443256,2
443257,2
443258,1
443259,2
443260,2
443261,1
443262,7
443263,1
443264,6
443265,1
443266,1
443267,1
443268,2
443269,1
443270,2
443271,2
443272,1
443273,2
443274,2
443275,1
443276,2
443277,2
443278,1
443279,1
443280,2
443281,2
443282,1
443283,2
443284,1
443285,2
443286,2
443287,2
443288,1
443289,2
443290,2
443291,5
443292,1
443293,2
443294,1
443295,1
443296,2
443297,2
443298,1
443299,1
443300,2
443301,1
443302,2
443303,1
443304,1
443305,2
443306,2
443307,2
443308,1
443309,3
443310,3
443311,1
443312,3
443313,1
443314,1
443315,2
443316,1
443317,1
443318,5
443319,2
443320,2
443321,2
443322,2
443323,1
443324,1
443325,2
443326,2
443327,2
443328,2
443329,2
443330,2
443331,2
443332,1
443333,7
443334,1
443335,1
443336,2
443337,1
443338,2
443339,1
443340,2
443341,1
443342,1
443343,1
443344,1
443345,2
443346,2
443347,2
443348,2
443349,2
443350,3
443351,5
443352,2
443353,2
443354,7
443355,2
443356,3
443357,2
443358,2
443359,2
443360,1
443361,2
443362,1
443363,1
443364,2
443365,1
443366,2
443367,2
443368,1
443369,1
443370,2
443371,1
443372,3
443373,2
443374,1
443375,1
443376,1
443377,2
443378,2
443379,2
443380,1
443381,1
443382,2
443383,2
443384,5
443385,1
443386,2
443387,2
443388,2
443389,2
443390,2
443391,1
443392,2
443393,1
443394,1
443395,1
443396,2
443397,2
443398,1
443399,2
443400,2
443401,2
443402,2
443403,2
443404,2
443405,2
443406,2
443407,1
443408,2
443409,3
443410,3
443411,1
443412,2
443413,2
443414,7
443415,1
443416,2
443417,2
443418,2
443419,5
443420,7
443421,2
443422,2
443423,2
443424,2
443425,2
443426,2
443427,2
443428,1
443429,6
443430,6
443431,3
443432,1
443433,2
443434,2
443435,2
443436,1
443437,3
443438,2
443439,2
443440,2
443441,1
443442,1
443443,2
443444,2
443445,2
443446,2
443447,1
443448,2
443449,2
443450,3
443451,2
443452,1
443453,1
443454,1
443455,2
443456,3
443457,2
443458,2
443459,2
443460,2
443461,2
443462,5
443463,1
443464,3
443465,6
443466,1
443467,2
443468,7
443469,1
443470,7
443471,1
443472,2
443473,1
443474,1
443475,6
443476,6
443477,2
443478,2
443479,2
443480,1
443481,1
443482,2
443483,1
443484,1
443485,2
443486,1
443487,2
443488,6
443489,1
443490,2
443491,2
443492,2
443493,7
443494,2
443495,1
443496,1
443497,1
443498,1
443499,2
443500,1
443501,1
443502,2
443503,1
443504,2
443505,2
443506,2
443507,2
443508,1
443509,1
443510,2
443511,2
443512,2
443513,2
443514,2
443515,2
443516,2
443517,2
443518,1
443519,3
443520,2
443521,1
443522,2
443523,3
443524,2
443525,7
443526,2
443527,2
443528,2
443529,1
443530,3
443531,1
443532,6
443533,2
443534,2
443535,1
443536,7
443537,1
443538,2
443539,2
443540,1
443541,1
443542,1
443543,1
443544,1
443545,1
443546,2
443547,2
443548,2
443549,2
443550,3
443551,2
443552,2
443553,2
443554,1
443555,2
443556,2
443557,2
443558,2
443559,2
443560,2
443561,1
443562,1
443563,3
443564,6
443565,7
443566,2
443567,1
443568,2
443569,1
443570,1
443571,1
443572,1
443573,3
443574,1
443575,1
443576,5
443577,2
443578,1
443579,2
443580,2
443581,1
443582,1
443583,1
443584,5
443585,1
443586,1
443587,3
443588,2
443589,2
443590,2
443591,1
443592,2
443593,2
443594,1
443595,1
443596,2
443597,1
443598,4
443599,2
443600,1
443601,1
443602,1
443603,2
443604,2
443605,1
443606,1
443607,1
443608,1
443609,2
443610,2
443611,6
443612,2
443613,2
443614,7
443615,2
443616,2
443617,2
443618,1
443619,2
443620,1
443621,2
443622,1
443623,1
443624,2
443625,1
443626,1
443627,2
443628,1
443629,2
443630,2
443631,6
443632,2
443633,2
443634,2
443635,2
443636,1
443637,1
443638,1
443639,2
443640,2
443641,1
443642,2
443643,2
443644,2
443645,1
443646,1
443647,2
443648,1
443649,1
443650,3
443651,1
443652,1
443653,2
443654,2
443655,2
443656,6
443657,2
443658,2
443659,2
443660,2
443661,2
443662,1
443663,2
443664,1
443665,2
443666,7
443667,2
443668,2
443669,6
443670,1
443671,2
443672,2
443673,2
443674,1
443675,6
443676,1
443677,2
443678,2
443679,1
443680,1
443681,1
443682,1
443683,2
443684,2
443685,2
443686,2
443687,1
443688,1
443689,1
443690,2
443691,2
443692,1
443693,1
443694,2
443695,2
443696,3
443697,1
443698,1
443699,1
443700,1
443701,1
443702,1
443703,1
443704,1
443705,1
443706,7
443707,3
443708,1
443709,2
443710,3
443711,2
443712,2
443713,3
443714,2
443715,1
443716,2
443717,1
443718,3
443719,2
443720,5
443721,1
443722,1
443723,2
443724,7
443725,2
443726,2
443727,2
443728,2
443729,1
443730,2
443731,1
443732,2
443733,6
443734,3
443735,1
443736,3
443737,2
443738,2
443739,2
443740,2
443741,1
443742,2
443743,1
443744,2
443745,1
443746,2
443747,2
443748,2
443749,6
443750,3
443751,6
443752,2
443753,1
443754,2
443755,2
443756,2
443757,2
443758,7
443759,1
443760,7
443761,2
443762,2
443763,1
443764,4
443765,1
443766,2
443767,7
443768,3
443769,2
443770,2
443771,1
443772,1
443773,2
443774,7
443775,1
443776,1
443777,1
443778,2
443779,6
443780,2
443781,1
443782,2
443783,2
443784,2
443785,7
443786,2
443787,1
443788,2
443789,1
443790,3
443791,2
443792,2
443793,2
443794,2
443795,2
443796,2
443797,2
443798,1
443799,7
443800,2
443801,1
443802,6
443803,1
443804,2
443805,2
443806,2
443807,2
443808,6
443809,4
443810,2
443811,3
443812,2
443813,1
443814,2
443815,7
443816,1
443817,7
443818,1
443819,2
443820,2
443821,2
443822,1
443823,1
443824,1
443825,1
443826,2
443827,2
443828,2
443829,1
443830,5
443831,2
443832,1
443833,1
443834,2
443835,1
443836,2
443837,2
443838,3
443839,3
443840,1
443841,1
443842,2
443843,1
443844,1
443845,2
443846,2
443847,2
443848,1
443849,2
443850,1
443851,1
443852,7
443853,2
443854,1
443855,5
443856,6
443857,2
443858,1
443859,3
443860,6
443861,2
443862,1
443863,1
443864,2
443865,1
443866,1
443867,2
443868,2
443869,3
443870,1
443871,1
443872,2
443873,6
443874,2
443875,2
443876,1
443877,2
443878,2
443879,2
443880,1
443881,1
443882,7
443883,2
443884,3
443885,2
443886,1
443887,1
443888,1
443889,1
443890,1
443891,1
443892,2
443893,2
443894,2
443895,1
443896,2
443897,1
443898,5
443899,1
443900,3
443901,2
443902,2
443903,3
443904,1
443905,2
443906,1
443907,2
443908,1
443909,2
443910,1
443911,5
443912,2
443913,2
443914,2
443915,2
443916,1
443917,2
443918,2
443919,2
443920,2
443921,2
443922,1
443923,2
443924,1
443925,2
443926,1
443927,1
443928,1
443929,1
443930,2
443931,1
443932,1
443933,1
443934,6
443935,1
443936,3
443937,2
443938,1
443939,1
443940,3
443941,2
443942,2
443943,7
443944,2
443945,1
443946,1
443947,2
443948,2
443949,2
443950,1
443951,2
443952,1
443953,4
443954,1
443955,2
443956,3
443957,1
443958,2
443959,1
443960,2
443961,2
443962,2
443963,1
443964,1
443965,3
443966,2
443967,1
443968,1
443969,6
443970,6
443971,2
443972,2
443973,2
443974,2
443975,1
443976,1
443977,1
443978,1
443979,1
443980,2
443981,1
443982,1
443983,2
443984,2
443985,1
443986,2
443987,2
443988,1
443989,2
443990,7
443991,1
443992,1
443993,2
443994,2
443995,2
443996,5
443997,1
443998,2
443999,5
444000,2
444001,2
444002,6
444003,2
444004,2
444005,2
444006,2
444007,2
444008,2
444009,2
444010,2
444011,4
444012,2
444013,1
444014,1
444015,2
444016,1
444017,2
444018,2
444019,2
444020,2
444021,2
444022,3
444023,1
444024,7
444025,2
444026,2
444027,2
444028,1
444029,2
444030,1
444031,3
444032,1
444033,1
444034,5
444035,2
444036,1
444037,1
444038,3
444039,1
444040,1
444041,3
444042,1
444043,1
444044,1
444045,7
444046,6
444047,1
444048,3
444049,1
444050,1
444051,2
444052,1
444053,2
444054,2
444055,1
444056,2
444057,2
444058,1
444059,1
444060,2
444061,1
444062,1
444063,1
444064,1
444065,1
444066,1
444067,2
444068,2
444069,2
444070,1
444071,6
444072,2
444073,1
444074,2
444075,3
444076,1
444077,1
444078,1
444079,2
444080,3
444081,1
444082,1
444083,7
444084,2
444085,1
444086,1
444087,7
444088,2
444089,7
444090,2
444091,3
444092,2
444093,2
444094,5
444095,1
444096,1
444097,1
444098,1
444099,2
444100,1
444101,1
444102,2
444103,1
444104,2
444105,2
444106,1
444107,6
444108,2
444109,2
444110,6
444111,1
444112,1
444113,1
444114,3
444115,1
444116,3
444117,2
444118,1
444119,2
444120,1
444121,2
444122,2
444123,6
444124,6
444125,2
444126,2
444127,2
444128,1
444129,2
444130,1
444131,2
444132,3
444133,2
444134,2
444135,1
444136,2
444137,7
444138,2
444139,2
444140,1
444141,2
444142,2
444143,2
444144,6
444145,2
444146,2
444147,2
444148,5
444149,1
444150,2
444151,1
444152,3
444153,2
444154,1
444155,2
444156,2
444157,2
444158,2
444159,1
444160,1
444161,2
444162,1
444163,2
444164,6
444165,1
444166,2
444167,2
444168,3
444169,2
444170,1
444171,1
444172,2
444173,2
444174,2
444175,2
444176,2
444177,2
444178,1
444179,2
444180,2
444181,2
444182,2
444183,1
444184,2
444185,1
444186,2
444187,2
444188,2
444189,2
444190,2
444191,2
444192,7
444193,2
444194,1
444195,2
444196,2
444197,2
444198,6
444199,2
444200,5
444201,2
444202,2
444203,2
444204,6
444205,5
444206,2
444207,1
444208,1
444209,7
444210,2
444211,2
444212,2
444213,1
444214,1
444215,2
444216,2
444217,7
444218,2
444219,2
444220,2
444221,7
444222,1
444223,2
444224,3
444225,2
444226,3
444227,3
444228,2
444229,6
444230,1
444231,5
444232,7
444233,2
444234,2
444235,1
444236,2
444237,1
444238,1
444239,2
444240,2
444241,3
444242,2
444243,2
444244,2
444245,2
444246,2
444247,1
444248,2
444249,2
444250,2
444251,2
444252,2
444253,2
444254,2
444255,2
444256,5
444257,2
444258,2
444259,5
444260,2
444261,2
444262,5
444263,2
444264,1
444265,2
444266,2
444267,2
444268,1
444269,1
444270,2
444271,7
444272,2
444273,2
444274,1
444275,1
444276,2
444277,1
444278,4
444279,2
444280,2
444281,2
444282,2
444283,2
444284,1
444285,1
444286,2
444287,1
444288,1
444289,6
444290,2
444291,2
444292,3
444293,2
444294,1
444295,1
444296,1
444297,2
444298,7
444299,2
444300,1
444301,2
444302,2
444303,2
444304,1
444305,1
444306,1
444307,1
444308,1
444309,7
444310,1
444311,2
444312,2
444313,1
444314,3
444315,2
444316,3
444317,2
444318,1
444319,2
444320,2
444321,2
444322,1
444323,2
444324,1
444325,2
444326,2
444327,1
444328,5
444329,2
444330,3
444331,1
444332,2
444333,1
444334,2
444335,2
444336,1
444337,1
444338,1
444339,2
444340,2
444341,7
444342,2
444343,2
444344,3
444345,3
444346,2
444347,5
444348,1
444349,2
444350,1
444351,1
444352,2
444353,2
444354,1
444355,1
444356,2
444357,2
444358,2
444359,2
444360,1
444361,2
444362,1
444363,2
444364,2
444365,2
444366,2
444367,6
444368,1
444369,1
444370,1
444371,2
444372,1
444373,1
444374,1
444375,2
444376,1
444377,2
444378,2
444379,2
444380,6
444381,1
444382,2
444383,1
444384,2
444385,2
444386,3
444387,1
444388,3
444389,2
444390,1
444391,2
444392,2
444393,1
444394,3
444395,2
444396,2
444397,2
444398,3
444399,1
444400,1
444401,1
444402,1
444403,1
444404,2
444405,6
444406,2
444407,1
444408,1
444409,2
444410,2
444411,2
444412,6
444413,1
444414,1
444415,1
444416,2
444417,2
444418,2
444419,1
444420,3
444421,2
444422,2
444423,2
444424,2
444425,2
444426,2
444427,1
444428,1
444429,1
444430,1
444431,1
444432,6
444433,2
444434,1
444435,2
444436,3
444437,1
444438,1
444439,1
444440,2
444441,1
444442,2
444443,2
444444,6
444445,1
444446,1
444447,1
444448,1
444449,5
444450,1
444451,2
444452,1
444453,2
444454,6
444455,2
444456,2
444457,1
444458,2
444459,6
444460,1
444461,2
444462,1
444463,2
444464,1
444465,1
444466,1
444467,3
444468,2
444469,1
444470,1
444471,2
444472,2
444473,7
444474,1
444475,2
444476,3
444477,1
444478,1
444479,1
444480,2
444481,2
444482,2
444483,1
444484,1
444485,2
444486,3
444487,3
444488,1
444489,2
444490,1
444491,3
444492,2
444493,2
444494,1
444495,5
444496,2
444497,2
444498,2
444499,1
444500,2
444501,2
444502,2
444503,3
444504,2
444505,2
444506,2
444507,2
444508,7
444509,3
444510,2
444511,2
444512,1
444513,2
444514,1
444515,1
444516,1
444517,1
444518,7
444519,1
444520,2
444521,1
444522,2
444523,2
444524,2
444525,2
444526,1
444527,2
444528,1
444529,1
444530,2
444531,1
444532,2
444533,2
444534,1
444535,1
444536,2
444537,2
444538,1
444539,2
444540,1
444541,2
444542,1
444543,2
444544,1
444545,1
444546,2
444547,2
444548,2
444549,1
444550,3
444551,2
444552,2
444553,2
444554,1
444555,2
444556,1
444557,2
444558,3
444559,2
444560,3
444561,2
444562,2
444563,2
444564,2
444565,1
444566,2
444567,4
444568,2
444569,1
444570,2
444571,2
444572,1
444573,1
444574,2
444575,1
444576,1
444577,2
444578,1
444579,2
444580,6
444581,2
444582,2
444583,2
444584,1
444585,2
444586,2
444587,2
444588,2
444589,2
444590,2
444591,1
444592,1
444593,2
444594,2
444595,1
444596,2
444597,1
444598,3
444599,2
444600,1
444601,2
444602,2
444603,1
444604,2
444605,2
444606,2
444607,1
444608,2
444609,2
444610,2
444611,2
444612,1
444613,1
444614,1
444615,1
444616,5
444617,3
444618,5
444619,2
444620,2
444621,7
444622,1
444623,2
444624,1
444625,2
444626,2
444627,7
444628,2
444629,1
444630,2
444631,7
444632,1
444633,2
444634,6
444635,3
444636,2
444637,6
444638,1
444639,2
444640,2
444641,2
444642,2
444643,1
444644,7
444645,1
444646,1
444647,2
444648,1
444649,2
444650,3
444651,2
444652,1
444653,2
444654,2
444655,1
444656,1
444657,1
444658,6
444659,1
444660,2
444661,1
444662,6
444663,1
444664,1
444665,7
444666,1
444667,7
444668,2
444669,1
444670,2
444671,1
444672,2
444673,2
444674,3
444675,1
444676,2
444677,1
444678,1
444679,1
444680,3
444681,2
444682,3
444683,2
444684,2
444685,7
444686,1
444687,1
444688,5
444689,4
444690,1
444691,2
444692,2
444693,2
444694,2
444695,1
444696,1
444697,1
444698,1
444699,2
444700,2
444701,2
444702,2
444703,1
444704,2
444705,1
444706,2
444707,2
444708,1
444709,2
444710,1
444711,2
444712,3
444713,1
444714,2
444715,7
444716,1
444717,2
444718,3
444719,2
444720,1
444721,2
444722,1
444723,2
444724,3
444725,2
444726,2
444727,1
444728,2
444729,2
444730,2
444731,1
444732,1
444733,1
444734,1
444735,1
444736,2
444737,1
444738,1
444739,1
444740,1
444741,2
444742,2
444743,2
444744,1
444745,1
444746,1
444747,2
444748,1
444749,2
444750,1
444751,4
444752,3
444753,3
444754,2
444755,3
444756,2
444757,1
444758,1
444759,2
444760,1
444761,1
444762,2
444763,2
444764,1
444765,1
444766,1
444767,1
444768,1
444769,2
444770,2
444771,1
444772,1
444773,2
444774,7
444775,6
444776,1
444777,6
444778,2
444779,3
444780,2
444781,3
444782,1
444783,1
444784,2
444785,2
444786,7
444787,2
444788,3
444789,2
444790,2
444791,2
444792,6
444793,1
444794,1
444795,1
444796,2
444797,1
444798,1
444799,2
444800,1
444801,3
444802,1
444803,3
444804,3
444805,2
444806,2
444807,2
444808,2
444809,2
444810,1
444811,1
444812,1
444813,2
444814,2
444815,2
444816,2
444817,1
444818,2
444819,2
444820,2
444821,1
444822,2
444823,2
444824,2
444825,1
444826,1
444827,5
444828,1
444829,2
444830,1
444831,2
444832,1
444833,1
444834,1
444835,2
444836,2
444837,2
444838,2
444839,3
444840,1
444841,1
444842,2
444843,2
444844,2
444845,1
444846,3
444847,2
444848,1
444849,2
444850,2
444851,2
444852,1
444853,2
444854,5
444855,2
444856,1
444857,2
444858,2
444859,2
444860,1
444861,2
444862,1
444863,2
444864,1
444865,4
444866,1
444867,2
444868,7
444869,2
444870,1
444871,2
444872,1
444873,1
444874,2
444875,3
444876,2
444877,2
444878,5
444879,1
444880,1
444881,2
444882,2
444883,2
444884,2
444885,1
444886,1
444887,2
444888,1
444889,2
444890,2
444891,2
444892,1
444893,1
444894,1
444895,1
444896,5
444897,7
444898,2
444899,1
444900,1
444901,2
444902,1
444903,1
444904,1
444905,2
444906,1
444907,6
444908,2
444909,3
444910,1
444911,1
444912,6
444913,1
444914,2
444915,2
444916,3
444917,7
444918,2
444919,1
444920,3
444921,1
444922,6
444923,2
444924,2
444925,2
444926,2
444927,2
444928,7
444929,2
444930,6
444931,1
444932,2
444933,1
444934,7
444935,1
444936,2
444937,1
444938,7
444939,5
444940,2
444941,1
444942,2
444943,2
444944,2
444945,1
444946,2
444947,2
444948,3
444949,2
444950,2
444951,2
444952,2
444953,1
444954,6
444955,7
444956,2
444957,1
444958,2
444959,3
444960,1
444961,2
444962,2
444963,2
444964,2
444965,2
444966,2
444967,1
444968,2
444969,1
444970,2
444971,1
444972,1
444973,2
444974,2
444975,2
444976,1
444977,2
444978,2
444979,5
444980,3
444981,3
444982,2
444983,1
444984,2
444985,6
444986,3
444987,1
444988,3
444989,2
444990,2
444991,1
444992,1
444993,7
444994,5
444995,1
444996,2
444997,2
444998,1
444999,2
445000,1
445001,3
445002,1
445003,2
445004,1
445005,4
445006,2
445007,6
445008,2
445009,2
445010,2
445011,2
445012,2
445013,1
445014,6
445015,1
445016,2
445017,2
445018,2
445019,2
445020,3
445021,2
445022,7
445023,2
445024,2
445025,1
445026,2
445027,2
445028,2
445029,1
445030,1
445031,2
445032,2
445033,1
445034,1
445035,2
445036,1
445037,2
445038,1
445039,1
445040,2
445041,3
445042,1
445043,2
445044,2
445045,1
445046,1
445047,2
445048,2
445049,3
445050,2
445051,3
445052,1
445053,2
445054,2
445055,1
445056,2
445057,2
445058,1
445059,3
445060,2
445061,1
445062,1
445063,1
445064,2
445065,2
445066,2
445067,3
445068,2
445069,1
445070,1
445071,1
445072,1
445073,3
445074,2
445075,2
445076,1
445077,1
445078,1
445079,2
445080,2
445081,7
445082,1
445083,2
445084,7
445085,1
445086,2
445087,2
445088,2
445089,3
445090,1
445091,2
445092,2
445093,1
445094,2
445095,2
445096,1
445097,1
445098,5
445099,1
445100,7
445101,1
445102,2
445103,2
445104,3
445105,2
445106,2
445107,2
445108,1
445109,1
445110,1
445111,2
445112,1
445113,2
445114,1
445115,2
445116,6
445117,1
445118,7
445119,1
445120,6
445121,2
445122,2
445123,7
445124,2
445125,2
445126,5
445127,1
445128,2
445129,3
445130,1
445131,1
445132,1
445133,1
445134,2
445135,1
445136,5
445137,2
445138,1
445139,2
445140,7
445141,1
445142,2
445143,2
445144,1
445145,2
445146,2
445147,2
445148,1
445149,1
445150,1
445151,2
445152,2
445153,2
445154,1
445155,1
445156,2
445157,2
445158,3
445159,2
445160,1
445161,2
445162,2
445163,1
445164,3
445165,2
445166,1
445167,1
445168,7
445169,7
445170,1
445171,2
445172,2
445173,3
445174,2
445175,2
445176,2
445177,1
445178,2
445179,3
445180,2
445181,7
445182,6
445183,1
445184,2
445185,2
445186,6
445187,2
445188,6
445189,1
445190,2
445191,2
445192,1
445193,3
445194,1
445195,2
445196,2
445197,1
445198,2
445199,6
445200,1
445201,2
445202,2
445203,2
445204,2
445205,1
445206,1
445207,2
445208,6
445209,2
445210,2
445211,2
445212,1
445213,2
445214,1
445215,2
445216,2
445217,3
445218,2
445219,2
445220,1
445221,1
445222,2
445223,1
445224,1
445225,2
445226,2
445227,1
445228,1
445229,1
445230,2
445231,7
445232,1
445233,1
445234,3
445235,2
445236,1
445237,2
445238,2
445239,5
445240,2
445241,1
445242,1
445243,2
445244,2
445245,2
445246,1
445247,2
445248,1
445249,2
445250,2
445251,2
445252,2
445253,6
445254,3
445255,2
445256,2
445257,7
445258,6
445259,2
445260,1
445261,5
445262,1
445263,2
445264,1
445265,2
445266,2
445267,2
445268,1
445269,1
445270,1
445271,1
445272,3
445273,2
445274,2
445275,2
445276,2
445277,2
445278,1
445279,2
445280,1
445281,2
445282,7
445283,2
445284,5
445285,2
445286,2
445287,2
445288,3
445289,2
445290,2
445291,1
445292,2
445293,2
445294,7
445295,2
445296,2
445297,3
445298,2
445299,1
445300,3
445301,2
445302,1
445303,2
445304,3
445305,1
445306,1
445307,1
445308,1
445309,7
445310,7
445311,2
445312,1
445313,2
445314,2
445315,1
445316,2
445317,2
445318,2
445319,6
445320,1
445321,2
445322,2
445323,2
445324,1
445325,2
445326,1
445327,3
445328,1
445329,2
445330,1
445331,2
445332,2
445333,3
445334,2
445335,2
445336,1
445337,2
445338,1
445339,2
445340,2
445341,2
445342,1
445343,2
445344,5
445345,2
445346,3
445347,2
445348,6
445349,1
445350,2
445351,5
445352,2
445353,2
445354,2
445355,7
445356,2
445357,3
445358,2
445359,2
445360,3
445361,1
445362,2
445363,2
445364,2
445365,2
445366,2
445367,7
445368,1
445369,2
445370,2
445371,1
445372,1
445373,2
445374,2
445375,1
445376,1
445377,2
445378,2
445379,2
445380,1
445381,1
445382,2
445383,2
445384,6
445385,2
445386,1
445387,3
445388,1
445389,1
445390,2
445391,1
445392,2
445393,1
445394,2
445395,2
445396,7
445397,1
445398,2
445399,2
445400,2
445401,7
445402,2
445403,1
445404,2
445405,1
445406,1
445407,2
445408,1
445409,2
445410,2
445411,1
445412,3
445413,1
445414,1
445415,1
445416,1
445417,2
445418,2
445419,2
445420,2
445421,2
445422,1
445423,2
445424,6
445425,1
445426,1
445427,1
445428,3
445429,1
445430,2
445431,2
445432,4
445433,1
445434,1
445435,2
445436,2
445437,5
445438,2
445439,1
445440,1
445441,7
445442,2
445443,1
445444,6
445445,1
445446,5
445447,2
445448,1
445449,2
445450,6
445451,2
445452,1
445453,1
445454,2
445455,3
445456,2
445457,2
445458,6
445459,2
445460,2
445461,6
445462,2
445463,2
445464,7
445465,4
445466,2
445467,2
445468,2
445469,2
445470,2
445471,2
445472,5
445473,2
445474,1
445475,2
445476,2
445477,2
445478,2
445479,2
445480,2
445481,1
445482,2
445483,2
445484,2
445485,1
445486,3
445487,1
445488,2
445489,2
445490,2
445491,2
445492,2
445493,2
445494,3
445495,1
445496,3
445497,2
445498,2
445499,2
445500,2
445501,1
445502,2
445503,2
445504,2
445505,3
445506,2
445507,1
445508,2
445509,1
445510,1
445511,2
445512,2
445513,2
445514,1
445515,3
445516,2
445517,2
445518,2
445519,2
445520,2
445521,2
445522,7
445523,2
445524,2
445525,4
445526,1
445527,1
445528,1
445529,2
445530,2
445531,1
445532,2
445533,2
445534,1
445535,6
445536,2
445537,1
445538,2
445539,1
445540,5
445541,2
445542,1
445543,1
445544,2
445545,2
445546,3
445547,2
445548,2
445549,2
445550,1
445551,2
445552,1
445553,1
445554,1
445555,1
445556,1
445557,1
445558,2
445559,2
445560,7
445561,1
445562,2
445563,2
445564,3
445565,1
445566,2
445567,1
445568,2
445569,2
445570,2
445571,1
445572,2
445573,2
445574,5
445575,2
445576,2
445577,7
445578,2
445579,2
445580,1
445581,1
445582,3
445583,2
445584,1
445585,2
445586,2
445587,2
445588,1
445589,1
445590,2
445591,1
445592,1
445593,1
445594,5
445595,2
445596,2
445597,2
445598,7
445599,2
445600,2
445601,1
445602,1
445603,2
445604,3
445605,2
445606,2
445607,2
445608,1
445609,1
445610,7
445611,2
445612,2
445613,2
445614,3
445615,2
445616,1
445617,1
445618,1
445619,2
445620,1
445621,2
445622,1
445623,1
445624,5
445625,1
445626,7
445627,2
445628,2
445629,1
445630,3
445631,1
445632,2
445633,1
445634,1
445635,1
445636,6
445637,1
445638,2
445639,2
445640,2
445641,1
445642,5
445643,1
445644,2
445645,1
445646,2
445647,1
445648,1
445649,3
445650,1
445651,2
445652,2
445653,1
445654,2
445655,1
445656,1
445657,2
445658,1
445659,1
445660,1
445661,1
445662,1
445663,3
445664,2
445665,2
445666,3
445667,1
445668,1
445669,1
445670,2
445671,1
445672,2
445673,1
445674,2
445675,2
445676,2
445677,2
445678,1
445679,1
445680,2
445681,1
445682,6
445683,1
445684,2
445685,2
445686,1
445687,2
445688,1
445689,1
445690,6
445691,1
445692,1
445693,2
445694,2
445695,2
445696,1
445697,6
445698,2
445699,1
445700,2
445701,2
445702,1
445703,2
445704,2
445705,2
445706,2
445707,2
445708,1
445709,2
445710,2
445711,3
445712,7
445713,1
445714,1
445715,1
445716,2
445717,3
445718,1
445719,2
445720,1
445721,7
445722,1
445723,2
445724,3
445725,2
445726,1
445727,2
445728,1
445729,1
445730,2
445731,1
445732,2
445733,1
445734,2
445735,1
445736,1
445737,3
445738,7
445739,3
445740,2
445741,3
445742,2
445743,2
445744,6
445745,1
445746,3
445747,1
445748,1
445749,3
445750,2
445751,2
445752,2
445753,1
445754,2
445755,2
445756,2
445757,1
445758,2
445759,2
445760,1
445761,1
445762,2
445763,6
445764,2
445765,2
445766,1
445767,6
445768,2
445769,2
445770,7
445771,1
445772,1
445773,2
445774,1
445775,1
445776,1
445777,2
445778,3
445779,1
445780,2
445781,1
445782,2
445783,2
445784,2
445785,2
445786,1
445787,2
445788,1
445789,1
445790,1
445791,2
445792,1
445793,1
445794,2
445795,1
445796,1
445797,1
445798,1
445799,1
445800,2
445801,6
445802,2
445803,3
445804,2
445805,1
445806,2
445807,6
445808,3
445809,1
445810,1
445811,1
445812,3
445813,2
445814,1
445815,1
445816,2
445817,5
445818,2
445819,2
445820,3
445821,1
445822,2
445823,1
445824,1
445825,1
445826,7
445827,2
445828,2
445829,1
445830,2
445831,2
445832,1
445833,1
445834,2
445835,3
445836,1
445837,1
